 Mortalidade - Brasil
Óbitos p/Residênc por Município e Capítulo CID-10
Período:2018
"Município";"Cap I";"Cap II";"Cap III";"Cap IV";"Cap V";"Cap VI";"Cap VII";"Cap VIII";"Cap IX";"Cap X";"Cap XI";"Cap XII";"Cap XIII";"Cap XIV";"Cap XV";"Cap XVI";"Cap XVII";"Cap XVIII";"Cap XX";"Total"
"250407 Caraúbas";-;2;-;2;-;-;-;-;7;3;-;-;-;-;-;2;-;1;5;22
"250410 Carrapateira";-;5;-;1;-;1;-;-;5;3;1;-;-;-;-;1;-;-;2;19
"250415 Casserengue";5;8;-;3;-;3;-;-;18;9;6;-;-;1;-;1;-;-;4;58
"250420 Catingueira";3;2;-;2;-;-;-;-;7;4;1;-;1;-;-;1;-;1;7;29
"250430 Catolé do Rocha";4;46;1;15;8;7;-;-;60;19;7;-;2;1;-;8;2;3;25;208
"250435 Caturité";2;4;-;2;-;-;-;-;11;6;2;-;1;3;-;-;-;2;2;35
"250440 Conceição";9;10;-;2;1;-;-;-;22;7;8;-;-;2;-;2;-;27;24;114
"250450 Condado";7;8;-;1;1;6;-;-;19;11;3;-;-;2;-;-;-;3;5;66
"250460 Conde";9;13;2;10;2;1;-;-;58;16;8;-;2;7;-;10;-;7;25;170
"250470 Congo";1;3;-;8;-;1;-;-;14;9;4;-;-;-;-;-;-;2;8;50
"250480 Coremas";9;20;-;6;-;1;-;-;49;17;7;-;1;6;-;3;-;11;9;139
"250485 Coxixola";-;1;-;1;-;-;-;-;4;2;1;-;-;2;-;1;-;2;2;16
"250490 Cruz do Espírito Santo";2;7;-;7;1;1;-;-;39;13;1;3;1;1;-;6;-;3;12;97
"250500 Cubati";1;6;1;9;-;-;-;-;14;1;4;1;-;1;-;2;1;2;5;48
"250510 Cuité";9;20;-;10;-;3;-;-;46;11;6;-;-;5;-;1;-;-;14;125
"250523 Cuité de Mamanguape";1;4;1;3;-;-;-;-;10;7;-;-;-;3;-;1;1;1;3;35
"250520 Cuitegi";-;3;-;8;-;1;-;-;21;5;4;-;-;3;-;-;-;3;4;52
"250527 Curral de Cima";3;7;-;3;-;-;-;-;15;6;2;-;-;2;-;-;-;1;5;44
"250530 Curral Velho";-;2;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;3;2;11
"250535 Damião";-;4;-;1;-;1;-;-;6;14;-;-;-;-;-;-;-;7;4;37
"250540 Desterro";6;9;-;5;1;3;-;-;18;13;2;-;3;-;-;-;1;3;7;71
"250560 Diamante";1;6;-;-;-;-;-;-;18;8;4;1;1;1;-;-;-;10;5;55
"250570 Dona Inês";4;9;-;3;1;1;-;-;17;12;3;-;1;3;-;-;-;9;7;70
"250580 Duas Estradas";1;5;-;7;-;-;-;-;11;2;5;-;-;3;-;1;-;-;3;38
"250590 Emas";-;1;-;3;-;-;-;-;3;1;1;-;-;-;-;-;1;-;-;10
"250600 Esperança";12;30;1;30;3;6;-;-;78;21;14;2;1;4;-;3;1;5;27;238
"250610 Fagundes";2;8;-;7;1;-;-;-;19;6;3;-;-;3;-;2;-;13;8;72
"250620 Frei Martinho";-;4;-;2;-;1;-;-;9;11;-;-;-;2;-;-;-;5;5;39
"250625 Gado Bravo";2;4;-;9;-;-;-;-;14;10;1;-;-;2;1;2;1;3;4;53
"250630 Guarabira";13;61;3;46;8;8;-;-;137;63;16;-;-;15;-;4;4;3;46;427
"250640 Gurinhém";3;12;-;4;-;1;-;-;29;9;1;-;-;4;-;-;2;4;12;81
"250650 Gurjão";1;4;-;3;-;-;-;-;9;1;-;-;-;1;-;-;-;1;1;21
"250660 Ibiara";2;3;-;3;-;-;-;-;18;7;3;-;-;-;-;1;1;3;3;44
"250260 Igaracy";1;4;-;2;-;-;-;-;12;2;1;-;-;1;-;1;-;12;5;41
"250670 Imaculada";3;10;-;5;1;1;-;-;20;7;5;1;-;1;1;1;-;4;7;67
"250680 Ingá";4;15;3;17;-;5;-;-;36;9;10;-;2;8;-;-;-;10;17;136
"250690 Itabaiana";9;28;1;14;-;4;-;-;37;23;12;-;-;7;-;2;-;11;19;167
"250700 Itaporanga";2;11;-;6;-;1;-;-;35;14;6;-;-;-;-;6;-;18;14;113
"250710 Itapororoca";3;10;2;11;-;2;-;-;31;15;9;2;-;2;-;2;-;13;13;115
"250720 Itatuba";2;11;-;12;-;1;-;-;13;6;3;-;-;3;-;1;-;13;4;69
"250730 Jacaraú";4;15;-;10;-;1;-;-;48;22;8;1;1;5;-;1;-;7;13;136
"250740 Jericó";6;8;-;6;1;2;-;-;15;2;-;-;-;-;-;1;-;1;5;47
"250750 João Pessoa";195;931;29;354;33;177;-;1;1355;603;310;30;31;164;7;68;55;82;567;4992
"251365 Joca Claudino";-;1;-;-;-;-;-;-;4;1;3;-;-;-;-;-;-;-;1;10
"250760 Juarez Távora";2;6;1;4;-;1;-;-;18;2;-;-;-;3;-;-;-;1;6;44
"250770 Juazeirinho";3;18;-;8;1;1;-;-;27;7;5;2;-;5;1;2;2;14;17;113
"250780 Junco do Seridó";1;10;-;-;-;-;-;-;8;4;2;1;-;-;-;1;1;4;4;36
"250790 Juripiranga";4;14;-;9;-;-;-;-;35;12;6;1;-;1;-;-;-;1;8;91
"250800 Juru";1;2;-;3;-;-;-;-;40;10;1;-;-;1;1;2;-;7;6;74
"250810 Lagoa";1;6;-;2;1;-;-;-;4;4;2;-;-;1;-;1;1;1;2;26
"250820 Lagoa de Dentro";1;11;-;6;-;1;-;-;21;12;2;-;-;2;-;-;-;3;8;67
"250830 Lagoa Seca";7;23;-;17;-;1;-;-;52;9;4;1;1;7;1;1;3;24;23;174
"250840 Lastro";1;3;-;-;1;-;-;-;3;4;3;-;-;-;-;-;-;3;3;21
"250850 Livramento";3;4;-;3;-;1;-;-;17;2;1;-;1;1;-;1;1;8;4;47
"250855 Logradouro";2;2;-;4;-;-;-;-;10;2;-;-;-;-;-;1;-;1;4;26
"250860 Lucena";5;7;-;3;-;1;-;-;26;4;3;-;2;3;-;2;-;3;18;77
"250870 Mãe d'Água";1;4;-;-;-;-;-;-;5;3;2;-;-;1;-;-;-;-;5;21
"250880 Malta";2;8;-;2;-;1;-;-;13;6;1;1;-;1;-;-;-;9;8;52
"250890 Mamanguape";15;31;3;18;1;11;-;-;84;42;17;2;-;6;-;5;2;4;28;269
"250900 Manaíra";2;9;-;2;1;-;-;-;22;6;2;-;-;3;-;2;-;-;7;56
"250905 Marcação";2;5;-;4;1;-;-;-;14;3;3;-;-;3;-;1;-;2;4;42
"250910 Mari";5;23;-;12;-;-;-;-;66;20;6;-;-;3;-;1;-;6;20;162
"250915 Marizópolis";7;7;1;6;-;1;-;-;4;4;-;-;-;1;-;-;-;4;4;39
"250920 Massaranduba";2;12;-;3;-;1;-;-;26;11;1;-;-;5;-;3;1;7;9;81
"250930 Mataraca";2;9;-;3;-;-;-;-;16;4;2;-;-;2;-;1;3;2;7;51
"250933 Matinhas";1;4;-;5;-;-;-;-;1;4;1;-;-;3;-;-;-;10;4;33
"250937 Mato Grosso";3;3;-;-;-;-;-;-;4;3;-;-;-;-;-;-;-;2;-;15
"250939 Maturéia";4;8;-;5;3;1;-;-;9;3;3;-;1;2;-;1;-;-;5;45
"250940 Mogeiro";2;11;-;5;1;1;-;-;20;10;-;-;-;2;2;1;2;3;6;66
"250950 Montadas";1;7;-;5;-;1;-;-;11;4;3;-;2;2;1;2;-;3;3;45
"250960 Monte Horebe";1;4;-;4;-;-;-;1;13;4;1;-;-;-;-;-;1;4;2;35
"250970 Monteiro";15;43;1;20;2;3;-;-;89;23;9;-;1;7;1;13;4;4;34;269
"250980 Mulungu";1;9;-;11;-;1;-;-;33;4;3;1;-;5;-;1;1;4;11;85
"250990 Natuba";3;3;1;7;-;-;-;-;5;6;2;-;-;6;-;1;-;6;5;45
"251000 Nazarezinho";1;8;-;1;-;1;-;-;15;5;2;-;-;1;-;-;-;6;3;43
"251010 Nova Floresta";3;9;1;10;1;3;-;-;12;10;4;-;-;1;-;-;1;10;17;82
"251020 Nova Olinda";2;5;-;1;-;-;-;-;12;2;5;-;1;2;-;-;-;1;5;36
"251030 Nova Palmeira";-;1;1;1;-;-;-;-;10;5;2;-;1;3;-;-;2;1;-;27
"251040 Olho d'Água";1;3;-;1;-;-;-;-;16;3;4;-;-;1;-;1;-;6;5;41
"251050 Olivedos";-;2;-;2;1;1;-;-;4;1;3;1;-;2;-;1;-;2;1;21
"251060 Ouro Velho";-;-;-;1;-;-;-;-;5;3;2;-;-;1;-;-;-;2;2;16
"251065 Parari";-;4;-;2;-;1;-;-;3;-;1;-;-;1;-;-;-;3;3;18
"251070 Passagem";-;-;-;-;1;-;-;-;4;3;-;-;-;-;-;-;-;1;1;10
"251080 Patos";47;104;-;39;10;14;-;-;210;69;38;3;2;17;1;7;3;25;75;664
"251090 Paulista";8;14;-;2;-;2;-;-;28;15;2;-;-;2;-;-;-;6;11;90
"251100 Pedra Branca";-;3;-;1;-;-;-;-;9;2;1;1;-;-;-;-;-;2;2;21
"251110 Pedra Lavrada";1;7;1;2;-;3;-;-;8;7;3;-;2;3;1;1;1;8;6;54
"251120 Pedras de Fogo";10;17;2;11;3;-;-;-;55;23;11;3;1;4;1;1;3;6;40;191
"251272 Pedro Régis";1;4;1;1;-;-;-;-;16;4;2;-;-;-;-;-;1;4;7;41
"251130 Piancó";5;19;-;10;-;-;-;-;26;19;7;-;-;5;-;1;1;1;12;106
"251140 Picuí";5;21;-;9;-;3;-;-;24;23;2;-;1;-;-;4;-;13;10;115
"251150 Pilar";2;16;-;13;1;1;-;-;34;10;3;-;-;4;-;-;-;2;4;90
"251160 Pilões";3;3;1;2;-;-;-;-;9;6;3;1;1;-;-;2;-;6;9;46
"251170 Pilõezinhos";2;1;-;8;1;1;-;-;19;8;2;-;-;-;-;1;-;-;2;45
"251180 Pirpirituba";3;8;3;5;-;-;-;-;13;11;2;-;1;2;-;-;-;-;4;52
"251190 Pitimbu";3;3;-;2;-;1;-;-;27;11;5;1;-;2;-;-;1;6;27;89
"251200 Pocinhos";2;22;-;8;1;1;-;-;12;14;7;-;2;6;-;2;1;14;11;103
"251203 Poço Dantas";-;5;-;-;-;1;-;-;3;2;-;-;-;-;-;-;-;-;2;13
"251207 Poço de José de Moura";1;5;-;2;-;-;-;-;4;5;2;-;-;1;-;-;-;1;5;26
"251210 Pombal";24;39;1;18;-;3;-;-;68;53;11;-;-;7;-;-;2;19;21;266
"251220 Prata";1;4;-;1;1;1;-;-;7;4;-;-;-;-;-;1;2;4;4;30
"251230 Princesa Isabel";8;13;-;12;2;3;-;-;58;13;2;-;-;5;-;2;1;3;16;138
"251240 Puxinanã";2;7;-;7;-;2;-;-;17;6;2;1;1;2;-;3;-;14;5;69
"251250 Queimadas";11;68;1;30;4;18;-;-;73;31;14;1;2;18;-;8;3;15;34;331
"251260 Quixabá";-;2;-;-;1;2;-;-;2;4;1;-;-;-;-;-;-;1;6;19
"251270 Remígio";3;17;-;10;3;2;-;-;37;19;3;-;-;4;-;1;-;20;18;137
"251274 Riachão";-;4;-;4;-;-;-;-;6;3;2;-;-;-;-;-;-;2;2;23
"251275 Riachão do Bacamarte";-;5;-;1;-;-;-;-;8;1;1;-;-;2;-;-;1;6;-;25
"251276 Riachão do Poço";2;4;1;3;-;-;-;-;6;3;2;-;-;-;-;-;-;1;5;27
"251278 Riacho de Santo Antônio";-;1;-;-;-;-;-;-;1;-;2;-;1;1;-;-;-;6;1;13
"251280 Riacho dos Cavalos";1;8;1;4;1;3;-;-;11;5;2;-;-;2;-;2;3;-;6;49
"251290 Rio Tinto";8;12;3;17;-;4;-;-;72;25;6;5;2;3;-;1;-;1;15;174
"251300 Salgadinho";1;-;-;-;-;1;-;-;2;1;1;-;-;1;-;-;-;3;1;11
"251310 Salgado de São Félix";6;7;-;10;-;1;-;-;31;6;1;2;-;-;-;1;2;1;6;74
"251315 Santa Cecília";2;6;-;5;-;1;-;-;23;1;1;-;-;-;-;3;-;1;2;45
"251320 Santa Cruz";2;4;-;-;-;3;-;-;13;9;2;-;-;-;-;2;-;1;3;39
"251330 Santa Helena";2;5;-;1;-;-;-;-;20;6;8;1;-;1;-;-;1;-;3;48
"251335 Santa Inês";2;-;-;-;-;-;-;-;3;2;-;-;-;-;-;-;-;4;1;12
"251340 Santa Luzia";3;17;-;5;1;1;-;-;28;8;7;1;-;1;-;-;1;9;6;88
"251370 Santa Rita";54;116;2;89;15;22;-;-;319;105;57;5;12;40;1;17;7;20;144;1025
"251380 Santa Teresinha";2;5;1;2;-;-;-;-;8;6;1;-;-;1;-;2;-;5;2;35
"251350 Santana de Mangueira";1;5;-;4;-;-;-;-;5;4;-;-;-;-;-;-;-;4;3;26
"251360 Santana dos Garrotes";1;7;-;9;-;-;-;-;23;3;2;-;-;2;-;1;-;3;4;55
"251385 Santo André";-;7;-;2;-;2;-;-;13;2;-;-;1;-;-;-;-;1;2;30
"251392 São Bentinho";3;5;-;1;-;-;-;-;6;5;1;-;-;-;-;-;-;4;3;28
"251390 São Bento";8;37;-;21;4;3;-;-;53;27;8;-;-;3;-;4;1;6;37;212
"251396 São Domingos";2;9;-;1;-;-;-;-;9;7;2;-;2;-;-;-;1;2;2;37
"251394 São Domingos do Cariri";-;2;-;-;-;-;-;-;3;2;-;-;-;2;-;-;-;-;2;11
"251398 São Francisco";1;6;-;-;-;2;-;-;8;6;5;-;-;1;-;1;-;1;3;34
"251400 São João do Cariri";-;8;-;4;1;2;-;-;11;10;1;-;-;6;-;3;-;2;5;53
"250070 São João do Rio do Peixe";7;27;-;11;2;5;-;-;32;17;7;1;-;1;-;-;2;6;8;126
"251410 São João do Tigre";-;4;1;2;-;-;-;-;7;2;-;-;-;1;1;-;2;1;6;27
"251420 São José da Lagoa Tapada";6;13;-;2;-;2;-;-;10;7;-;1;-;1;1;1;-;2;7;53
"251430 São José de Caiana";2;4;-;2;-;-;-;-;9;3;-;-;-;-;-;-;-;3;3;26
"251440 São José de Espinharas";-;9;-;3;-;-;-;-;9;5;3;1;-;1;-;-;2;-;5;38
"251450 São José de Piranhas";8;24;1;11;3;4;-;-;33;14;11;2;-;1;-;3;1;16;17;149
"251455 São José de Princesa";-;4;-;-;-;-;-;-;2;11;-;-;-;-;-;-;-;2;2;21
"251460 São José do Bonfim";-;2;-;1;-;-;-;-;15;2;-;-;-;-;-;1;-;2;3;26
"251465 São José do Brejo do Cruz";-;1;-;1;-;-;-;-;3;-;-;-;-;-;-;1;-;-;3;9
"251470 São José do Sabugi";1;4;2;3;1;1;-;-;10;1;1;-;1;1;-;-;-;3;2;31
"251480 São José dos Cordeiros";-;4;-;2;-;-;-;-;8;1;2;-;-;-;-;-;-;2;3;22
"251445 São José dos Ramos";2;2;-;3;-;2;-;-;13;4;2;-;-;3;-;-;-;-;4;35
"251490 São Mamede";7;5;-;2;-;-;-;-;19;4;-;-;-;2;-;-;-;3;5;47
"251500 São Miguel de Taipu";2;3;-;3;1;-;-;-;10;7;5;-;-;-;-;-;-;6;8;45
"251510 São Sebastião de Lagoa de Roça";1;10;-;4;-;2;-;-;30;4;2;-;1;5;-;2;1;1;7;70
"251520 São Sebastião do Umbuzeiro";-;3;-;2;1;-;-;-;7;3;-;-;-;-;-;-;-;1;5;22
"251540 São Vicente do Seridó";-;12;-;6;-;1;-;-;11;1;2;-;-;1;-;1;1;3;8;47
"251530 Sapé";10;46;5;47;1;7;-;-;112;30;27;1;2;7;1;4;2;18;51;371
"251550 Serra Branca";2;14;-;4;1;2;-;-;20;9;1;-;-;8;-;2;-;14;8;85
"251560 Serra da Raiz";1;2;-;2;-;-;-;-;6;1;1;-;-;2;-;-;-;-;3;18
"251570 Serra Grande";-;3;-;-;-;-;-;-;5;2;-;-;-;1;-;-;-;7;1;19
"251580 Serra Redonda";-;3;-;5;-;1;-;-;11;7;4;-;-;1;-;-;-;12;2;46
"251590 Serraria";-;4;-;5;-;2;-;-;26;5;4;-;-;-;-;-;-;-;1;47
"251593 Sertãozinho";2;9;1;11;-;1;-;-;16;3;-;-;-;-;-;-;1;1;3;48
"251597 Sobrado";1;6;-;5;-;1;-;-;9;3;3;-;-;1;-;1;-;5;8;43
"251600 Solânea";5;35;2;32;1;6;-;-;93;16;9;2;1;4;-;5;-;1;15;227
"251610 Soledade";-;11;-;3;-;1;-;-;13;11;4;1;2;4;-;-;-;20;11;81
"251615 Sossêgo";-;5;-;-;-;1;-;-;9;-;1;-;-;2;-;1;-;2;5;26
"251620 Sousa";34;93;1;29;3;6;-;-;115;79;25;2;1;6;-;3;2;22;62;483
"251630 Sumé";2;16;1;12;1;4;-;-;44;12;7;-;-;4;-;3;-;14;14;134
"251640 Tacima";1;4;2;8;-;2;-;-;18;5;3;1;-;4;-;1;-;2;7;58
"251650 Taperoá";3;6;-;5;-;1;-;-;28;12;8;1;-;5;-;4;1;29;17;120
"251660 Tavares";3;13;-;4;1;3;-;-;35;5;3;-;1;-;-;1;-;3;11;83
"251670 Teixeira";6;13;-;5;1;2;-;-;42;11;3;-;-;1;-;2;1;6;14;107
"251675 Tenório";-;3;-;-;-;-;-;-;4;5;1;-;-;-;-;-;-;2;4;19
"251680 Triunfo";6;17;-;2;-;4;-;-;16;8;6;-;-;1;-;-;-;1;3;64
"251690 Uiraúna";7;18;1;7;1;2;-;-;33;13;5;-;-;1;1;2;1;9;10;111
"251700 Umbuzeiro";3;12;-;6;-;3;-;-;12;10;2;-;1;4;-;4;-;12;6;75
"251710 Várzea";1;4;-;1;-;-;-;-;7;2;2;-;-;-;-;-;-;1;5;23
"251720 Vieirópolis";3;2;-;4;-;-;-;-;11;5;1;1;-;-;-;-;-;1;3;31
"250550 Vista Serrana";-;5;1;1;-;-;-;-;6;5;-;-;-;-;-;-;1;-;2;21
"251740 Zabelê";2;2;-;1;-;1;-;-;10;3;-;-;-;1;-;1;1;1;-;23
"250000 Município ignorado - PB";-;4;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;3;9;19
"260005 Abreu e Lima";37;86;4;43;5;13;-;-;197;83;39;6;5;14;2;5;8;7;90;644
"260010 Afogados da Ingazeira";8;35;2;29;2;1;-;-;88;46;14;-;1;7;1;5;1;10;20;270
"260020 Afrânio";4;12;1;1;1;2;-;-;13;5;6;-;-;4;-;3;3;36;10;101
"260030 Agrestina";7;33;2;16;5;2;-;-;59;22;18;1;1;5;-;3;2;10;31;217
"260040 Água Preta";6;16;2;17;3;1;-;-;57;17;10;2;1;5;-;4;1;3;19;164
"260050 Águas Belas";12;37;2;18;12;6;-;-;72;35;19;1;4;8;1;6;1;17;38;289
"260060 Alagoinha";5;18;1;8;1;1;-;-;34;11;4;-;-;7;-;-;1;2;12;105
"260070 Aliança";12;32;2;23;2;4;-;-;77;37;25;-;1;11;-;4;1;2;28;261
"260080 Altinho";6;21;-;10;2;3;-;-;51;28;7;1;-;8;1;2;-;11;19;170
"260090 Amaraji";5;25;1;14;2;1;-;-;49;20;8;2;-;2;-;-;1;2;22;154
"260100 Angelim";5;12;1;2;1;2;-;-;27;12;3;-;3;3;-;3;-;4;12;90
"260105 Araçoiaba";9;14;-;12;2;3;-;-;42;12;6;1;-;1;-;-;1;2;14;119
"260110 Araripina";24;55;-;27;6;7;-;-;105;34;22;10;5;5;1;18;9;74;80;482
"260120 Arcoverde";23;55;4;57;8;12;-;-;116;59;35;3;2;27;2;8;4;16;58;489
"260130 Barra de Guabiraba";1;10;-;3;-;1;-;-;22;6;3;-;-;2;-;1;-;5;17;71
"260140 Barreiros";15;35;1;53;3;4;-;-;89;36;14;2;-;8;-;9;2;16;43;330
"260150 Belém de Maria";4;7;-;7;3;-;-;-;26;8;4;1;1;7;-;1;2;4;7;82
"260160 Belém do São Francisco";3;19;2;6;4;1;-;-;32;16;4;-;-;4;-;4;1;11;22;129
"260170 Belo Jardim";20;73;5;52;8;11;-;-;160;74;30;1;2;20;-;7;5;64;76;608
"260180 Betânia";5;14;-;5;2;2;-;-;22;5;6;-;-;1;2;2;-;-;10;76
"260190 Bezerros";25;61;6;49;5;5;-;-;169;65;27;3;-;17;-;8;-;29;78;547
"260200 Bodocó";7;35;3;13;2;1;-;-;77;25;3;1;1;5;1;8;3;6;19;210
"260210 Bom Conselho";5;42;4;32;3;8;-;-;97;48;24;1;1;7;-;3;5;45;39;364
"260220 Bom Jardim";6;24;2;24;1;1;-;-;106;62;19;3;-;11;1;4;3;4;30;301
"260230 Bonito";9;47;1;21;3;4;-;-;105;29;13;-;-;5;1;3;2;22;42;307
"260240 Brejão";2;9;-;4;-;2;-;-;20;11;5;1;-;-;-;2;-;-;10;66
"260250 Brejinho";-;5;-;9;1;1;-;-;20;7;2;-;-;6;-;-;-;-;3;54
"260260 Brejo da Madre de Deus";11;44;4;16;6;6;-;-;86;36;14;-;1;11;-;3;7;15;48;308
"260270 Buenos Aires";2;12;1;2;2;2;-;-;35;9;3;1;1;3;-;-;-;5;14;92
"260280 Buíque";11;51;3;26;4;6;-;-;106;33;11;1;1;13;1;14;1;7;45;334
"260290 Cabo de Santo Agostinho";73;189;9;98;10;29;-;-;373;152;83;4;7;43;2;17;12;7;234;1342
"260300 Cabrobó";1;27;1;7;1;1;-;-;78;13;4;3;-;4;-;2;3;8;30;183
"260310 Cachoeirinha";12;22;2;14;3;2;-;-;44;20;8;-;1;5;-;3;-;2;17;155
"260320 Caetés";5;29;4;10;3;6;-;-;42;16;3;-;-;5;-;4;2;7;28;164
"260330 Calçado";2;4;-;8;-;1;-;-;18;9;5;-;-;-;-;-;-;7;6;60
"260340 Calumbi";1;8;-;1;-;-;-;-;10;5;4;-;-;1;1;-;-;4;7;42
"260345 Camaragibe";50;179;6;61;8;29;-;1;270;155;59;3;5;44;3;13;5;7;142;1040
"260350 Camocim de São Félix";6;12;-;9;1;2;-;-;37;14;13;-;-;2;-;1;-;9;17;123
"260360 Camutanga";3;5;-;8;1;2;-;-;22;6;5;1;1;2;-;-;-;1;10;67
"260370 Canhotinho";6;14;1;14;3;5;-;-;57;24;15;-;-;5;-;3;-;6;18;171
"260380 Capoeiras";6;19;2;7;2;1;-;-;39;20;5;1;2;3;-;2;-;4;22;135
"260390 Carnaíba";12;19;1;15;2;5;-;-;38;12;7;-;-;5;-;3;-;2;11;132
"260392 Carnaubeira da Penha";2;9;1;8;-;2;-;-;17;1;1;-;-;-;-;2;1;2;7;53
"260400 Carpina";29;100;3;32;5;15;-;-;157;64;36;1;1;16;-;4;8;2;72;545
"260410 Caruaru";89;344;9;176;32;60;-;-;591;301;162;10;16;94;1;33;22;34;310;2284
"260415 Casinhas";2;14;-;8;1;2;-;-;24;9;4;-;1;3;1;1;-;5;14;89
"260420 Catende";12;33;2;24;4;7;-;-;85;23;18;2;2;5;-;4;1;4;38;264
"260430 Cedro";1;9;-;9;-;4;-;-;15;13;4;-;1;-;-;-;1;5;3;65
"260440 Chã de Alegria";3;10;1;6;2;3;-;-;21;10;3;-;-;3;-;-;1;8;9;80
"260450 Chã Grande";3;18;1;13;1;1;-;-;48;19;4;-;-;7;-;1;4;4;21;145
"260460 Condado";10;22;-;10;2;1;-;-;52;19;8;1;1;6;-;2;2;8;24;168
"260470 Correntes";6;13;-;8;1;1;-;-;36;8;5;-;-;2;-;3;1;5;16;105
"260480 Cortês";2;11;-;8;2;1;-;-;13;13;5;2;-;-;-;1;-;1;15;74
"260490 Cumaru";2;12;1;9;2;1;-;-;33;11;6;-;-;3;-;1;2;7;12;102
"260500 Cupira";9;32;-;21;1;4;-;-;60;22;12;-;3;6;-;2;1;8;36;217
"260510 Custódia";9;50;3;24;2;6;-;-;54;21;13;3;1;12;-;4;3;6;32;243
"260515 Dormentes";2;16;-;5;1;2;-;-;25;9;5;3;1;3;-;4;-;3;13;92
"260520 Escada";16;55;2;24;1;11;-;-;122;54;25;2;2;7;1;6;7;33;75;443
"260530 Exu";5;33;2;14;2;5;-;-;43;30;11;1;2;3;1;4;3;18;23;200
"260540 Feira Nova";8;24;-;19;1;5;-;-;57;23;9;-;-;7;1;2;1;1;25;183
"260545 Fernando de Noronha";-;2;-;-;-;-;-;-;2;1;2;-;-;-;-;-;-;-;1;8
"260550 Ferreiros";6;7;1;3;-;4;-;-;25;9;5;1;1;1;-;-;1;8;11;83
"260560 Flores";4;32;1;15;1;2;-;-;45;14;5;1;-;5;-;1;1;-;21;148
"260570 Floresta";6;37;-;17;2;8;-;-;51;10;3;-;-;2;-;4;5;8;28;181
"260580 Frei Miguelinho";5;16;1;10;-;4;-;-;33;17;3;1;1;1;-;3;-;6;8;109
"260590 Gameleira";6;13;-;18;2;1;-;-;36;18;11;2;-;4;-;2;2;3;38;156
"260600 Garanhuns";29;143;9;93;11;26;-;-;262;135;63;5;5;23;3;22;9;11;97;946
"260610 Glória do Goitá";5;24;-;18;-;2;-;-;51;24;15;2;-;3;-;4;1;1;27;177
"260620 Goiana";36;66;2;37;6;13;-;-;166;79;35;5;2;15;-;7;3;3;63;538
"260630 Granito";-;6;2;2;2;1;-;-;11;6;1;-;-;1;-;-;1;1;6;40
"260640 Gravatá";27;89;4;61;3;12;-;-;147;87;38;-;-;24;2;4;2;44;111;655
"260650 Iati";2;13;1;12;2;2;-;-;28;11;7;-;7;5;-;4;1;9;14;118
"260660 Ibimirim";6;12;-;7;1;2;-;-;24;13;7;-;-;-;-;2;-;41;22;137
"260670 Ibirajuba";-;2;-;3;-;-;1;-;15;6;3;-;-;2;-;1;-;26;5;64
"260680 Igarassu";31;98;3;38;3;14;-;-;200;78;25;4;4;33;3;12;5;5;134;690
"260690 Iguaracy";6;14;-;10;1;2;-;-;25;4;1;1;-;3;-;-;1;6;12;86
"260760 Ilha de Itamaracá";5;13;1;6;1;4;-;-;35;15;9;-;1;3;1;2;-;1;21;118
"260700 Inajá";4;6;-;3;2;-;-;-;27;6;3;-;-;2;1;4;1;2;14;75
"260710 Ingazeira";1;4;-;1;-;-;-;-;12;4;-;-;-;-;-;1;-;1;6;30
"260720 Ipojuca";19;69;-;31;4;6;-;-;128;47;30;-;3;18;1;14;4;4;119;497
"260730 Ipubi";4;23;-;7;2;-;-;-;60;20;9;1;-;2;-;7;2;3;29;169
"260740 Itacuruba";1;4;-;1;1;-;-;-;12;1;-;-;-;1;-;-;-;-;1;22
"260750 Itaíba";3;24;-;12;1;3;-;-;50;17;5;-;-;4;-;5;-;10;19;153
"260765 Itambé";6;30;-;16;1;5;-;-;78;24;12;5;2;5;1;2;2;7;37;233
"260770 Itapetim";6;12;-;15;5;4;-;-;41;7;5;-;-;6;-;-;1;1;7;110
"260775 Itapissuma";10;22;1;12;-;1;-;-;32;14;13;1;4;7;-;1;1;1;26;146
"260780 Itaquitinga";2;10;1;6;-;2;-;-;40;7;5;-;1;3;-;1;1;6;18;103
"260790 Jaboatão dos Guararapes";196;656;21;223;17;96;-;-;1165;513;261;19;26;144;5;67;40;51;583;4083
"260795 Jaqueira";-;6;-;5;1;1;-;-;19;6;4;-;2;2;-;-;2;1;17;66
"260800 Jataúba";6;25;-;8;-;3;-;-;40;14;9;2;-;5;-;2;-;9;11;134
"260805 Jatobá";4;10;2;3;1;2;-;-;39;5;6;-;1;3;-;3;1;7;4;91
"260810 João Alfredo";8;23;-;14;-;-;-;-;82;35;21;1;-;5;-;3;-;7;12;211
"260820 Joaquim Nabuco";5;17;1;12;2;3;-;-;16;7;7;1;-;3;-;1;2;5;13;95
"260825 Jucati";5;14;-;7;-;1;-;-;20;16;5;-;1;4;-;1;1;4;11;90
"260830 Jupi";1;12;1;22;2;2;-;-;41;12;3;1;-;4;1;4;2;2;8;118
"260840 Jurema";2;16;1;12;2;2;-;-;45;15;8;-;-;3;-;1;-;2;18;127
"260850 Lagoa de Itaenga";9;17;-;12;-;-;-;-;52;16;9;1;-;3;1;2;2;2;31;157
